=====================
  Detection Session  
=====================
Name:		Ahmed Hemaly
Source:		Session_2014_04_17_82423/[T][2014-04-17 23-06-15] Ahmed Hemaly.csv
Date:		2014-04-17 23:16:59
Trials:		10
PreTime:	3
RecTime:	4
PostTime:	4
Classifier:	LEASTSQUARES
AvgDetectTime:	0.128841900826
Triggers:	6381, 7903, 9426, 10949, 12471, 13994, 15517, 17039, 18563, 20085
Directions:	1, 1, 1, 1, 1, 1, 1, 1, 1, 1
ClassesTypes:	2, 2, 2, 2, 2, 1, 1, 1, 1, 1
ClassesNames:	RIGHT, LEFT

RawData:
Count,	F3,	FC5,	AF3,	F7,	T7,	P7,	O1,	O2,	P8,	T8,	F8,	AF4,	FC6,	F4,	Q_F3,	Q_FC5,	Q_AF3,	Q_F7,	Q_T7,	Q_P7,	Q_O1,	Q_O2,	Q_P8,	Q_T8,	Q_F8,	Q_AF4,	Q_FC6,	Q_F4,	GyroX,	GyroY
114,	7531,	8756,	9888,	8537,	7814,	8628,	7744,	8876,	8576,	8812,	9754,	8913,	8816,	8906,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.89,	0.93,	0.00,	15.07,	1630,	1641
115,	7532,	8758,	9875,	8543,	7859,	8628,	7763,	8879,	8574,	8724,	9739,	8907,	8813,	8910,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.89,	0.93,	0.00,	15.07,	1632,	1640
116,	7515,	8742,	9834,	8541,	7874,	8641,	7778,	8857,	8588,	8702,	9701,	8887,	8799,	8886,	13.04,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.89,	0.89,	15.07,	15.08,	1635,	1643
117,	7487,	8724,	9803,	8520,	7853,	8637,	7786,	8869,	8603,	8817,	9703,	8875,	8804,	8849,	13.04,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.89,	0.89,	15.07,	15.08,	1637,	1643
118,	7492,	8728,	9799,	8516,	7876,	8628,	7797,	8885,	8597,	8777,	9702,	8865,	8813,	8849,	13.04,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.89,	0.89,	15.07,	15.08,	1639,	1646
119,	7501,	8737,	9802,	8531,	7864,	8636,	7817,	8860,	8565,	8632,	9648,	8847,	8791,	8853,	13.04,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.89,	0.89,	15.07,	15.08,	1644,	1649
120,	7481,	8724,	9796,	8523,	7856,	8641,	7827,	8839,	8538,	8618,	9629,	8839,	8774,	8848,	13.04,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.89,	0.89,	15.07,	15.08,	1646,	1658
121,	7458,	8702,	9784,	8497,	7879,	8634,	7812,	8827,	8523,	8673,	9632,	8828,	8760,	8839,	13.04,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.89,	0.89,	15.07,	15.08,	1651,	1667
122,	7458,	8690,	9779,	8494,	7800,	8629,	7822,	8821,	8511,	8699,	9594,	8821,	8736,	8833,	13.04,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.89,	0.89,	15.07,	15.08,	1654,	1670
123,	7464,	8696,	9775,	8502,	7765,	8637,	7864,	8842,	8496,	8576,	9585,	8837,	8741,	8840,	13.04,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.00,	0.89,	0.89,	15.07,	15.08,	1658,	1674
